"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.019144000000000000e+06,4.099999999999999645e+00,3.500000000000000000e+00,4.700000000000000178e+00,3.056000000000000227e+02,2.000000000000000000e+00,-2.799999999999999822e+00,2.999999999999999889e-01,-2.799999999999999822e+00,-2.999999999999999889e-01,1.100000000000000089e+00,1.899999999999999911e+00,1.300000000000000044e+00,1.100000000000000089e+00,8.000000000000000444e-01,3.610600000000000000e+04,3.390000000000000000e+02,-1.800000000000000044e+00,0.000000000000000000e+00,1.203200000000000000e+04,9.000000000000000000e+00,1.500000000000000000e+00,1.199999999999999956e+00,8.999999999999999667e-02,1.000000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,6.041999999999999628e-03,4.540000000000000036e+00
2.013138000000000000e+06,8.599999999999999645e+00,6.900000000000000355e+00,-9.099999999999999645e+00,2.556999999999999886e+02,-1.699999999999999956e+00,-6.599999999999999645e+00,-1.100000000000000089e+00,-5.900000000000000355e+00,-2.500000000000000000e+00,1.300000000000000044e+00,4.000000000000000000e+00,2.100000000000000089e+00,2.000000000000000000e+00,2.799999999999999822e+00,1.314750000000000000e+05,4.180000000000000000e+02,-5.999999999999999778e-01,-2.999999999999999889e-01,4.065600000000000000e+04,1.400000000000000000e+01,2.299999999999999822e+00,1.699999999999999956e+00,1.060000000000000053e+00,3.000000000000000000e+01,1.330000000000000000e+02,-4.000000000000000000e+01,1.900000000000000000e+01,7.898000000000000506e-03,-6.860999999999999766e+00
2.013314000000000000e+06,5.500000000000000000e+00,4.099999999999999645e+00,-8.400000000000000355e+00,1.648000000000000114e+02,-3.899999999999999911e+00,1.100000000000000089e+00,-5.999999999999999778e-01,9.000000000000000222e-01,-8.000000000000000444e-01,1.100000000000000089e+00,2.799999999999999822e+00,1.100000000000000089e+00,1.600000000000000089e+00,1.899999999999999911e+00,1.345930000000000000e+05,5.560000000000000000e+02,1.300000000000000044e+00,-2.600000000000000089e+00,2.449600000000000000e+04,2.600000000000000000e+01,1.899999999999999911e+00,2.200000000000000178e+00,4.099999999999999756e-01,2.700000000000000000e+01,1.010000000000000000e+02,-2.800000000000000000e+01,1.200000000000000000e+01,7.746000000000000281e-03,-3.293000000000000149e+00
2.013132000000000000e+06,3.600000000000000089e+00,2.500000000000000000e+00,-8.000000000000000444e-01,1.826999999999999886e+02,-2.500000000000000000e+00,-1.000000000000000056e-01,-0.000000000000000000e+00,-1.000000000000000056e-01,0.000000000000000000e+00,2.000000000000000111e-01,2.100000000000000089e+00,8.000000000000000444e-01,1.600000000000000089e+00,1.000000000000000000e+00,3.807900000000000000e+04,3.480000000000000000e+02,8.000000000000000444e-01,-1.300000000000000044e+00,7.487000000000000000e+03,1.900000000000000000e+01,1.899999999999999911e+00,1.600000000000000089e+00,1.000000000000000021e-02,7.000000000000000000e+00,1.420000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,7.650999999999999815e-03,-3.379000000000000004e+00
2.016186000000000000e+06,4.700000000000000178e+00,3.399999999999999911e+00,-1.180000000000000071e+01,3.121000000000000227e+02,2.200000000000000178e+00,-2.399999999999999911e+00,-6.999999999999999556e-01,-2.399999999999999911e+00,-5.000000000000000000e-01,2.999999999999999889e-01,2.600000000000000089e+00,1.899999999999999911e+00,1.300000000000000044e+00,1.199999999999999956e+00,6.404000000000000000e+04,4.240000000000000000e+02,8.000000000000000444e-01,-5.999999999999999778e-01,3.082200000000000000e+04,1.600000000000000000e+01,1.699999999999999956e+00,1.300000000000000044e+00,2.200000000000000011e-01,1.300000000000000000e+01,0.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,6.607000000000000026e-03,1.425999999999999934e+00
2.016272000000000000e+06,6.000000000000000000e+00,3.600000000000000089e+00,4.099999999999999645e+00,1.314000000000000057e+02,-2.399999999999999911e+00,2.700000000000000178e+00,2.999999999999999889e-01,2.500000000000000000e+00,-8.000000000000000444e-01,6.999999999999999556e-01,3.200000000000000178e+00,2.200000000000000178e+00,1.399999999999999911e+00,1.899999999999999911e+00,2.425030000000000000e+05,6.500000000000000000e+02,-1.000000000000000056e-01,-1.000000000000000056e-01,5.357200000000000000e+04,3.100000000000000000e+01,1.699999999999999956e+00,1.699999999999999956e+00,5.699999999999999512e-01,4.300000000000000000e+01,3.100000000000000000e+01,-3.500000000000000000e+01,3.600000000000000000e+01,6.553999999999999930e-03,8.709999999999999964e-01
2.014217000000000000e+06,6.099999999999999645e+00,3.500000000000000000e+00,4.799999999999999822e+00,1.323000000000000114e+02,-2.399999999999999911e+00,2.600000000000000089e+00,2.999999999999999889e-01,2.500000000000000000e+00,-6.999999999999999556e-01,1.100000000000000089e+00,4.099999999999999645e+00,8.000000000000000444e-01,2.799999999999999822e+00,2.799999999999999822e+00,1.048460000000000000e+05,4.620000000000000000e+02,1.800000000000000044e+00,-5.999999999999999778e-01,2.400300000000000000e+04,1.100000000000000000e+01,2.200000000000000178e+00,2.000000000000000000e+00,3.300000000000000155e-01,2.300000000000000000e+01,1.280000000000000000e+02,-1.600000000000000000e+01,9.000000000000000000e+00,8.614000000000000129e-03,-3.456999999999999851e+00
2.012298000000000000e+06,3.399999999999999911e+00,2.600000000000000089e+00,-1.490000000000000036e+01,1.370999999999999943e+02,-1.899999999999999911e+00,1.699999999999999956e+00,-6.999999999999999556e-01,1.300000000000000044e+00,-1.300000000000000044e+00,2.000000000000000111e-01,1.699999999999999956e+00,8.000000000000000444e-01,9.000000000000000222e-01,1.199999999999999956e+00,2.956400000000000000e+04,3.390000000000000000e+02,-5.000000000000000000e-01,-1.000000000000000000e+00,5.998000000000000000e+03,6.000000000000000000e+00,6.999999999999999556e-01,1.100000000000000089e+00,4.299999999999999933e-01,7.000000000000000000e+00,9.500000000000000000e+01,-7.000000000000000000e+00,3.000000000000000000e+00,8.222999999999999407e-03,-1.699999999999999956e+00
2.017276000000000000e+06,3.799999999999999822e+00,1.199999999999999956e+00,-3.970000000000000284e+01,3.248000000000000114e+02,6.999999999999999556e-01,-5.000000000000000000e-01,-6.999999999999999556e-01,-5.999999999999999778e-01,-4.000000000000000222e-01,1.000000000000000000e+00,3.299999999999999822e+00,1.699999999999999956e+00,2.399999999999999911e+00,1.500000000000000000e+00,3.179000000000000000e+04,4.020000000000000000e+02,-8.000000000000000444e-01,0.000000000000000000e+00,9.047000000000000000e+03,8.000000000000000000e+00,9.000000000000000222e-01,1.100000000000000089e+00,1.700000000000000122e-01,1.300000000000000000e+01,2.500000000000000000e+01,-1.300000000000000000e+01,6.000000000000000000e+00,6.604999999999999760e-03,1.925000000000000044e+00
2.012032000000000000e+06,6.500000000000000000e+00,5.099999999999999645e+00,5.999999999999999778e-01,1.180000000000000000e+02,-2.399999999999999911e+00,4.500000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,1.100000000000000089e+00,1.100000000000000089e+00,3.299999999999999822e+00,8.000000000000000444e-01,1.899999999999999911e+00,2.500000000000000000e+00,4.507200000000000000e+04,3.800000000000000000e+02,-2.999999999999999889e-01,-1.000000000000000000e+00,1.743200000000000000e+04,1.800000000000000000e+01,1.500000000000000000e+00,1.000000000000000000e+00,-4.299999999999999933e-01,1.300000000000000000e+01,8.900000000000000000e+01,-3.000000000000000000e+00,6.000000000000000000e+00,7.617999999999999772e-03,-4.900000000000000355e+00
2.015351000000000000e+06,5.900000000000000355e+00,3.799999999999999822e+00,-4.200000000000000178e+00,3.116999999999999886e+02,2.600000000000000089e+00,-2.899999999999999911e+00,-2.999999999999999889e-01,-2.899999999999999911e+00,-2.000000000000000111e-01,5.999999999999999778e-01,3.000000000000000000e+00,1.600000000000000089e+00,1.100000000000000089e+00,2.299999999999999822e+00,1.494090000000000000e+05,4.400000000000000000e+02,1.300000000000000044e+00,1.000000000000000056e-01,7.406100000000000000e+04,2.700000000000000000e+01,3.899999999999999911e+00,2.299999999999999822e+00,1.199999999999999956e-01,1.300000000000000000e+01,5.600000000000000000e+01,-1.400000000000000000e+01,6.000000000000000000e+00,7.608000000000000179e-03,-2.432999999999999829e+00
2.017212000000000000e+06,4.099999999999999645e+00,3.100000000000000089e+00,6.799999999999999822e+00,1.300000000000000000e+02,-2.000000000000000000e+00,2.299999999999999822e+00,4.000000000000000222e-01,2.299999999999999822e+00,-2.999999999999999889e-01,5.999999999999999778e-01,2.299999999999999822e+00,1.500000000000000000e+00,1.300000000000000044e+00,1.199999999999999956e+00,3.012200000000000000e+04,3.390000000000000000e+02,-2.200000000000000178e+00,-1.399999999999999911e+00,5.606000000000000000e+03,7.000000000000000000e+00,1.199999999999999956e+00,1.699999999999999956e+00,8.999999999999999667e-02,7.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,6.069999999999999875e-03,1.215000000000000080e+00
2.011262000000000000e+06,5.299999999999999822e+00,4.500000000000000000e+00,2.139999999999999858e+01,3.061999999999999886e+02,2.500000000000000000e+00,-3.399999999999999911e+00,1.600000000000000089e+00,-2.500000000000000000e+00,2.799999999999999822e+00,4.000000000000000222e-01,2.399999999999999911e+00,1.500000000000000000e+00,1.399999999999999911e+00,1.300000000000000044e+00,8.566000000000000000e+04,4.120000000000000000e+02,-1.000000000000000000e+00,-8.000000000000000444e-01,1.820300000000000000e+04,9.000000000000000000e+00,1.300000000000000044e+00,1.800000000000000044e+00,-1.169999999999999929e+00,3.000000000000000000e+00,1.420000000000000000e+02,-1.700000000000000000e+01,2.000000000000000000e+00,7.800999999999999775e-03,-6.899999999999999467e-01
2.012348000000000000e+06,4.099999999999999645e+00,1.000000000000000000e+00,-2.000000000000000000e+01,2.938000000000000114e+02,4.000000000000000222e-01,-9.000000000000000222e-01,-4.000000000000000222e-01,-6.999999999999999556e-01,-2.000000000000000111e-01,1.300000000000000044e+00,3.600000000000000089e+00,1.399999999999999911e+00,2.899999999999999911e+00,1.600000000000000089e+00,2.769100000000000000e+04,2.910000000000000000e+02,-1.000000000000000000e+00,1.399999999999999911e+00,1.165700000000000000e+04,4.000000000000000000e+00,1.000000000000000000e+00,1.800000000000000044e+00,5.000000000000000278e-02,7.000000000000000000e+00,7.200000000000000000e+01,8.000000000000000000e+00,2.000000000000000000e+00,7.659000000000000009e-03,-1.336000000000000076e+00
2.015335000000000000e+06,5.799999999999999822e+00,3.100000000000000089e+00,-1.869999999999999929e+01,1.060000000000000000e+02,-8.000000000000000444e-01,2.799999999999999822e+00,-1.000000000000000000e+00,2.700000000000000178e+00,-1.300000000000000044e+00,1.500000000000000000e+00,4.000000000000000000e+00,2.700000000000000178e+00,2.500000000000000000e+00,1.699999999999999956e+00,1.575710000000000000e+05,4.970000000000000000e+02,2.200000000000000178e+00,-2.799999999999999822e+00,6.007900000000000000e+04,4.300000000000000000e+01,1.699999999999999956e+00,1.500000000000000000e+00,6.600000000000000311e-01,2.700000000000000000e+01,3.200000000000000000e+01,-2.000000000000000000e+01,1.300000000000000000e+01,7.059000000000000170e-03,-4.540000000000000147e-01
2.016193000000000000e+06,4.900000000000000355e+00,3.200000000000000178e+00,4.500000000000000000e+00,1.496999999999999886e+02,-2.700000000000000178e+00,1.600000000000000089e+00,2.000000000000000111e-01,1.699999999999999956e+00,-1.000000000000000056e-01,5.999999999999999778e-01,2.700000000000000178e+00,1.100000000000000089e+00,1.500000000000000000e+00,1.899999999999999911e+00,1.134180000000000000e+05,5.110000000000000000e+02,-5.000000000000000000e-01,5.999999999999999778e-01,2.586100000000000000e+04,3.300000000000000000e+01,1.600000000000000089e+00,2.100000000000000089e+00,2.000000000000000042e-02,2.300000000000000000e+01,6.200000000000000000e+01,-1.200000000000000000e+01,1.000000000000000000e+01,7.074000000000000427e-03,-3.549999999999999822e-01
2.011319000000000000e+06,4.900000000000000355e+00,2.399999999999999911e+00,-1.269999999999999929e+01,1.600000000000000089e+00,2.299999999999999822e+00,1.000000000000000056e-01,-5.000000000000000000e-01,-2.999999999999999889e-01,-6.999999999999999556e-01,6.999999999999999556e-01,3.600000000000000089e+00,1.100000000000000089e+00,2.600000000000000089e+00,2.200000000000000178e+00,9.526700000000000000e+04,3.740000000000000000e+02,1.399999999999999911e+00,-2.000000000000000111e-01,2.886800000000000000e+04,1.600000000000000000e+01,2.100000000000000089e+00,2.600000000000000089e+00,2.500000000000000000e-01,1.300000000000000000e+01,1.410000000000000000e+02,-1.100000000000000000e+01,6.000000000000000000e+00,8.222000000000000142e-03,2.909999999999999809e-01
2.016220000000000000e+06,4.799999999999999822e+00,3.299999999999999822e+00,7.900000000000000355e+00,1.500000000000000000e+02,-2.799999999999999822e+00,1.600000000000000089e+00,5.000000000000000000e-01,1.699999999999999956e+00,-1.000000000000000056e-01,2.999999999999999889e-01,2.299999999999999822e+00,8.000000000000000444e-01,1.399999999999999911e+00,1.699999999999999956e+00,1.180000000000000000e+05,5.540000000000000000e+02,6.999999999999999556e-01,-9.000000000000000222e-01,1.791200000000000000e+04,2.800000000000000000e+01,1.399999999999999911e+00,1.699999999999999956e+00,1.000000000000000021e-02,2.300000000000000000e+01,5.300000000000000000e+01,-1.300000000000000000e+01,1.200000000000000000e+01,6.658999999999999989e-03,4.139999999999999791e-01
2.012111000000000000e+06,5.700000000000000178e+00,2.500000000000000000e+00,-5.000000000000000000e+01,1.738000000000000114e+02,-1.600000000000000089e+00,2.000000000000000111e-01,-1.899999999999999911e+00,6.999999999999999556e-01,-1.800000000000000044e+00,1.300000000000000044e+00,4.900000000000000355e+00,2.600000000000000089e+00,3.299999999999999822e+00,2.600000000000000089e+00,3.081000000000000000e+04,3.300000000000000000e+02,-8.000000000000000444e-01,6.999999999999999556e-01,1.064000000000000000e+04,7.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,6.099999999999999867e-01,1.700000000000000000e+01,1.680000000000000000e+02,-1.300000000000000000e+01,8.000000000000000000e+00,7.868999999999999259e-03,1.350000000000000089e+00
2.012047000000000000e+06,5.500000000000000000e+00,3.100000000000000089e+00,6.679999999999999716e+01,5.479999999999999716e+01,6.999999999999999556e-01,1.000000000000000000e+00,2.899999999999999911e+00,-1.000000000000000056e-01,2.799999999999999822e+00,1.699999999999999956e+00,4.200000000000000178e+00,2.200000000000000178e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.974400000000000000e+04,3.740000000000000000e+02,8.000000000000000444e-01,-5.000000000000000000e-01,2.108500000000000000e+04,1.500000000000000000e+01,2.399999999999999911e+00,1.800000000000000044e+00,-1.030000000000000027e+00,1.000000000000000000e+01,4.800000000000000000e+01,-2.400000000000000000e+01,4.000000000000000000e+00,7.318999999999999985e-03,-2.145999999999999908e+00
2.017164000000000000e+06,4.799999999999999822e+00,3.299999999999999822e+00,8.000000000000000000e+00,1.501999999999999886e+02,-2.799999999999999822e+00,1.600000000000000089e+00,5.000000000000000000e-01,1.500000000000000000e+00,5.999999999999999778e-01,9.000000000000000222e-01,2.700000000000000178e+00,1.199999999999999956e+00,1.899999999999999911e+00,1.500000000000000000e+00,1.465280000000000000e+05,4.950000000000000000e+02,1.500000000000000000e+00,-2.100000000000000089e+00,4.188000000000000000e+04,1.100000000000000000e+01,1.500000000000000000e+00,1.199999999999999956e+00,-2.800000000000000266e-01,1.700000000000000000e+01,1.100000000000000000e+01,-2.000000000000000000e+00,6.000000000000000000e+00,6.340000000000000149e-03,4.520999999999999908e+00
2.017341000000000000e+06,3.899999999999999911e+00,2.399999999999999911e+00,-8.500000000000000000e+00,1.538000000000000114e+02,-2.200000000000000178e+00,1.100000000000000089e+00,-4.000000000000000222e-01,1.000000000000000000e+00,-5.999999999999999778e-01,6.999999999999999556e-01,2.600000000000000089e+00,1.699999999999999956e+00,1.600000000000000089e+00,1.199999999999999956e+00,9.601200000000000000e+04,5.010000000000000000e+02,1.199999999999999956e+00,-5.000000000000000000e-01,1.850100000000000000e+04,1.700000000000000000e+01,9.000000000000000222e-01,8.000000000000000444e-01,2.999999999999999889e-01,2.300000000000000000e+01,1.100000000000000000e+01,-1.500000000000000000e+01,1.000000000000000000e+01,6.008000000000000319e-03,2.908999999999999808e+00
2.015317000000000000e+06,6.000000000000000000e+00,2.799999999999999822e+00,-1.600000000000000000e+01,1.247999999999999972e+02,-1.500000000000000000e+00,2.200000000000000178e+00,-8.000000000000000444e-01,1.800000000000000044e+00,-1.100000000000000089e+00,2.500000000000000000e+00,4.799999999999999822e+00,1.100000000000000089e+00,3.600000000000000089e+00,3.000000000000000000e+00,9.778100000000000000e+04,4.150000000000000000e+02,-2.299999999999999822e+00,3.399999999999999911e+00,8.366200000000000000e+04,3.400000000000000000e+01,4.000000000000000000e+00,2.200000000000000178e+00,4.199999999999999845e-01,2.700000000000000000e+01,5.000000000000000000e+01,-1.800000000000000000e+01,1.300000000000000000e+01,7.612999999999999975e-03,-3.597999999999999865e+00
2.015130000000000000e+06,9.000000000000000000e+00,6.700000000000000178e+00,-2.289999999999999858e+01,1.338000000000000114e+02,-4.299999999999999822e+00,4.400000000000000355e+00,-2.600000000000000089e+00,5.099999999999999645e+00,-1.000000000000000000e+00,3.100000000000000089e+00,6.000000000000000000e+00,2.500000000000000000e+00,3.899999999999999911e+00,3.799999999999999822e+00,7.805600000000000000e+04,3.690000000000000000e+02,1.500000000000000000e+00,-1.800000000000000044e+00,3.577900000000000000e+04,1.300000000000000000e+01,2.399999999999999911e+00,1.600000000000000089e+00,3.400000000000000244e-01,2.000000000000000000e+01,1.630000000000000000e+02,-1.500000000000000000e+01,9.000000000000000000e+00,8.087999999999999703e-03,-5.573000000000000398e+00
2.017252000000000000e+06,5.200000000000000178e+00,5.099999999999999645e+00,1.000000000000000000e+00,3.568999999999999773e+02,5.099999999999999645e+00,-2.999999999999999889e-01,1.000000000000000056e-01,-2.000000000000000111e-01,2.000000000000000111e-01,2.999999999999999889e-01,1.100000000000000089e+00,2.000000000000000111e-01,9.000000000000000222e-01,5.999999999999999778e-01,3.922000000000000000e+04,5.850000000000000000e+02,-2.000000000000000000e+00,-3.899999999999999911e+00,1.278400000000000000e+04,4.900000000000000000e+01,1.399999999999999911e+00,1.399999999999999911e+00,-1.000000000000000056e-01,7.000000000000000000e+00,6.200000000000000000e+01,-4.600000000000000000e+01,3.000000000000000000e+00,6.564999999999999655e-03,-1.477999999999999980e+00
2.017239000000000000e+06,7.000000000000000000e+00,4.099999999999999645e+00,-3.799999999999999822e+00,9.129999999999999716e+01,-1.000000000000000056e-01,4.099999999999999645e+00,-2.999999999999999889e-01,3.799999999999999822e+00,-1.800000000000000044e+00,1.300000000000000044e+00,5.099999999999999645e+00,2.299999999999999822e+00,2.100000000000000089e+00,4.099999999999999645e+00,3.555200000000000000e+04,3.360000000000000000e+02,-2.700000000000000178e+00,-1.399999999999999911e+00,1.195400000000000000e+04,1.300000000000000000e+01,1.600000000000000089e+00,2.700000000000000178e+00,5.799999999999999600e-01,2.000000000000000000e+01,3.800000000000000000e+01,-1.100000000000000000e+01,8.000000000000000000e+00,6.117000000000000041e-03,1.814999999999999947e+00
2.014066000000000000e+06,3.600000000000000089e+00,2.799999999999999822e+00,2.999999999999999889e-01,1.551999999999999886e+02,-2.600000000000000089e+00,1.199999999999999956e+00,0.000000000000000000e+00,1.100000000000000089e+00,4.000000000000000222e-01,4.000000000000000222e-01,1.600000000000000089e+00,5.000000000000000000e-01,1.199999999999999956e+00,9.000000000000000222e-01,8.411800000000000000e+04,4.250000000000000000e+02,5.999999999999999778e-01,5.000000000000000000e-01,1.255800000000000000e+04,2.400000000000000000e+01,2.200000000000000178e+00,1.800000000000000044e+00,-1.900000000000000022e-01,3.000000000000000000e+00,1.340000000000000000e+02,-7.000000000000000000e+00,2.000000000000000000e+00,8.451000000000000179e-03,-4.990999999999999659e+00
2.013275000000000000e+06,9.599999999999999645e+00,5.500000000000000000e+00,-2.939999999999999858e+01,2.565000000000000000e+02,-1.100000000000000089e+00,-4.599999999999999645e+00,-2.700000000000000178e+00,-4.900000000000000355e+00,-2.999999999999999889e-01,5.799999999999999822e+00,7.599999999999999645e+00,2.399999999999999911e+00,5.299999999999999822e+00,4.900000000000000355e+00,2.437660000000000000e+05,5.710000000000000000e+02,3.799999999999999822e+00,-4.799999999999999822e+00,1.778640000000000000e+05,6.600000000000000000e+01,2.899999999999999911e+00,2.799999999999999822e+00,1.799999999999999933e-01,5.000000000000000000e+01,6.000000000000000000e+01,-4.400000000000000000e+01,5.800000000000000000e+01,7.264999999999999757e-03,-3.825000000000000178e+00
2.019078000000000000e+06,4.099999999999999645e+00,8.000000000000000444e-01,9.500000000000000000e+00,1.059000000000000057e+02,-2.000000000000000111e-01,8.000000000000000444e-01,1.000000000000000056e-01,8.000000000000000444e-01,4.000000000000000222e-01,1.600000000000000089e+00,3.700000000000000178e+00,1.699999999999999956e+00,2.299999999999999822e+00,2.399999999999999911e+00,5.571600000000000000e+04,3.690000000000000000e+02,1.000000000000000056e-01,-1.300000000000000044e+00,3.293500000000000000e+04,2.500000000000000000e+01,2.000000000000000000e+00,6.999999999999999556e-01,-1.600000000000000033e-01,1.700000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,6.163000000000000075e-03,4.815999999999999837e+00
2.014170000000000000e+06,5.799999999999999822e+00,4.200000000000000178e+00,-3.600000000000000089e+00,2.996000000000000227e+02,2.100000000000000089e+00,-3.600000000000000089e+00,-2.999999999999999889e-01,-3.600000000000000089e+00,-2.999999999999999889e-01,2.399999999999999911e+00,3.500000000000000000e+00,1.500000000000000000e+00,2.399999999999999911e+00,2.100000000000000089e+00,1.096920000000000000e+05,4.380000000000000000e+02,9.000000000000000222e-01,-5.999999999999999778e-01,6.268100000000000000e+04,1.200000000000000000e+01,3.299999999999999822e+00,2.000000000000000000e+00,1.100000000000000006e-01,2.000000000000000000e+01,9.500000000000000000e+01,-1.400000000000000000e+01,9.000000000000000000e+00,7.629000000000000364e-03,-6.560999999999999943e+00
2.018090000000000000e+06,4.599999999999999645e+00,3.399999999999999911e+00,-6.299999999999999822e+00,1.325000000000000000e+02,-2.299999999999999822e+00,2.500000000000000000e+00,-4.000000000000000222e-01,2.399999999999999911e+00,6.999999999999999556e-01,9.000000000000000222e-01,2.399999999999999911e+00,1.399999999999999911e+00,1.300000000000000044e+00,1.500000000000000000e+00,9.242900000000000000e+04,4.240000000000000000e+02,1.800000000000000044e+00,-2.000000000000000111e-01,2.852600000000000000e+04,1.200000000000000000e+01,1.899999999999999911e+00,1.000000000000000000e+00,-2.899999999999999800e-01,1.300000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,6.114999999999999776e-03,3.595000000000000195e+00
2.016110000000000000e+06,5.299999999999999822e+00,4.799999999999999822e+00,6.900000000000000355e+00,1.316999999999999886e+02,-3.100000000000000089e+00,3.500000000000000000e+00,5.999999999999999778e-01,3.100000000000000089e+00,1.899999999999999911e+00,5.000000000000000000e-01,1.800000000000000044e+00,9.000000000000000222e-01,1.199999999999999956e+00,1.000000000000000000e+00,3.082700000000000000e+04,3.600000000000000000e+02,-1.500000000000000000e+00,-1.800000000000000044e+00,6.298000000000000000e+03,1.300000000000000000e+01,1.399999999999999911e+00,1.600000000000000089e+00,-6.700000000000000400e-01,3.000000000000000000e+00,2.800000000000000000e+01,-4.000000000000000000e+00,2.000000000000000000e+00,6.753999999999999587e-03,2.949999999999999845e-01
2.017131000000000000e+06,7.599999999999999645e+00,5.500000000000000000e+00,2.360000000000000142e+01,5.810000000000000142e+01,2.700000000000000178e+00,4.299999999999999822e+00,2.200000000000000178e+00,3.600000000000000089e+00,3.000000000000000000e+00,9.000000000000000222e-01,4.799999999999999822e+00,3.299999999999999822e+00,3.000000000000000000e+00,1.800000000000000044e+00,2.256400000000000000e+04,3.730000000000000000e+02,-5.000000000000000000e-01,-2.000000000000000111e-01,1.171800000000000000e+04,1.000000000000000000e+01,8.000000000000000444e-01,9.000000000000000222e-01,-1.090000000000000080e+00,1.300000000000000000e+01,1.100000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,6.124000000000000103e-03,4.096000000000000085e+00
2.013350000000000000e+06,3.799999999999999822e+00,1.300000000000000044e+00,-5.029999999999999716e+01,2.400000000000000000e+01,8.000000000000000444e-01,4.000000000000000222e-01,-1.000000000000000000e+00,2.999999999999999889e-01,-9.000000000000000222e-01,1.399999999999999911e+00,3.500000000000000000e+00,1.899999999999999911e+00,2.700000000000000178e+00,1.100000000000000089e+00,5.292600000000000000e+04,4.420000000000000000e+02,1.699999999999999956e+00,-2.700000000000000178e+00,3.336500000000000000e+04,2.500000000000000000e+01,1.899999999999999911e+00,1.600000000000000089e+00,3.900000000000000133e-01,1.300000000000000000e+01,1.140000000000000000e+02,-1.400000000000000000e+01,6.000000000000000000e+00,8.609999999999999598e-03,-5.556000000000000050e+00
2.017230000000000000e+06,6.099999999999999645e+00,3.600000000000000089e+00,-5.000000000000000000e-01,1.545000000000000000e+02,-3.299999999999999822e+00,1.600000000000000089e+00,-0.000000000000000000e+00,1.500000000000000000e+00,-5.999999999999999778e-01,6.999999999999999556e-01,3.200000000000000178e+00,1.399999999999999911e+00,2.299999999999999822e+00,1.699999999999999956e+00,1.894430000000000000e+05,5.750000000000000000e+02,8.000000000000000444e-01,-4.000000000000000222e-01,2.921000000000000000e+04,1.600000000000000000e+01,1.899999999999999911e+00,1.100000000000000089e+00,3.099999999999999978e-01,3.300000000000000000e+01,4.500000000000000000e+01,-1.400000000000000000e+01,2.000000000000000000e+01,6.233999999999999958e-03,1.050999999999999934e+00
2.018271000000000000e+06,3.299999999999999822e+00,1.199999999999999956e+00,-9.000000000000000000e+00,1.385999999999999943e+02,-9.000000000000000222e-01,8.000000000000000444e-01,-2.000000000000000111e-01,8.000000000000000444e-01,-4.000000000000000222e-01,9.000000000000000222e-01,2.899999999999999911e+00,2.100000000000000089e+00,1.699999999999999956e+00,1.100000000000000089e+00,3.369700000000000000e+04,3.970000000000000000e+02,8.000000000000000444e-01,-9.000000000000000222e-01,1.451900000000000000e+04,1.400000000000000000e+01,6.999999999999999556e-01,1.100000000000000089e+00,1.799999999999999933e-01,1.700000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,6.113999999999999643e-03,5.339999999999999858e+00
2.015125000000000000e+06,5.099999999999999645e+00,3.100000000000000089e+00,6.400000000000000355e+00,1.773000000000000114e+02,-3.000000000000000000e+00,1.000000000000000056e-01,2.999999999999999889e-01,-0.000000000000000000e+00,4.000000000000000222e-01,2.999999999999999889e-01,2.899999999999999911e+00,1.100000000000000089e+00,2.200000000000000178e+00,1.600000000000000089e+00,6.107900000000000000e+04,3.660000000000000000e+02,9.000000000000000222e-01,-1.500000000000000000e+00,1.088800000000000000e+04,8.000000000000000000e+00,2.200000000000000178e+00,1.800000000000000044e+00,-1.300000000000000044e-01,1.300000000000000000e+01,1.040000000000000000e+02,-8.000000000000000000e+00,5.000000000000000000e+00,7.874000000000000790e-03,-5.139000000000000234e+00
