"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.014171000000000000e+06,5.700000000000000178e+00,3.200000000000000178e+00,1.109999999999999964e+01,2.886000000000000227e+02,1.000000000000000000e+00,-3.000000000000000000e+00,5.999999999999999778e-01,-3.200000000000000178e+00,6.999999999999999556e-01,1.500000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,2.299999999999999822e+00,2.899999999999999911e+00,7.025400000000000000e+04,4.280000000000000000e+02,-1.000000000000000000e+00,-1.699999999999999956e+00,4.273700000000000000e+04,7.000000000000000000e+00,1.100000000000000089e+00,1.100000000000000089e+00,-2.999999999999999889e-01,2.000000000000000000e+01,8.000000000000000000e+01,-2.000000000000000000e+00,8.000000000000000000e+00,7.510000000000000182e-03,-6.825000000000000178e+00,3.913999999999999773e+02,4.070000000000000000e+02,4.158999999999999773e+02,4.158000000000000114e+02,3.923999999999999773e+02,3.628000000000000114e+02,3.320000000000000000e+02,2.923000000000000114e+02,2.606999999999999886e+02,2.290999999999999943e+02,1.964000000000000057e+02,1.690000000000000000e+02,1.426999999999999886e+02,1.205000000000000000e+02,1.010999999999999943e+02,8.259999999999999432e+01,6.848999999999999488e+01,5.628999999999999915e+01,4.607000000000000028e+01,3.732000000000000028e+01,3.060999999999999943e+01,2.483999999999999986e+01,1.991000000000000014e+01,1.468999999999999950e+01,8.727000000000000313e+00,4.200000000000000178e+00,1.629999999999999893e+00,5.741000000000000547e-01,2.081999999999999962e-01,7.352000000000000202e-02
2.017069000000000000e+06,3.799999999999999822e+00,1.399999999999999911e+00,-3.650000000000000000e+01,2.643000000000000114e+02,-1.000000000000000056e-01,-1.100000000000000089e+00,-8.000000000000000444e-01,-8.000000000000000444e-01,-1.100000000000000089e+00,1.199999999999999956e+00,3.100000000000000089e+00,2.299999999999999822e+00,1.199999999999999956e+00,1.800000000000000044e+00,7.293600000000000000e+04,4.680000000000000000e+02,2.000000000000000111e-01,-1.500000000000000000e+00,2.538200000000000000e+04,2.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000444e-01,2.000000000000000000e+01,0.000000000000000000e+00,-1.900000000000000000e+01,1.000000000000000000e+01,6.177000000000000199e-03,3.540000000000000036e+00,1.401000000000000000e+03,1.329000000000000000e+03,1.213000000000000000e+03,1.078000000000000000e+03,9.417000000000000455e+02,8.068999999999999773e+02,6.801000000000000227e+02,5.651000000000000227e+02,4.641999999999999886e+02,3.828999999999999773e+02,3.136999999999999886e+02,2.555999999999999943e+02,2.060000000000000000e+02,1.679000000000000057e+02,1.345999999999999943e+02,1.084000000000000057e+02,8.612999999999999545e+01,6.923999999999999488e+01,5.489999999999999858e+01,4.410999999999999943e+01,3.524000000000000199e+01,2.807999999999999829e+01,2.239000000000000057e+01,1.607999999999999829e+01,9.276999999999999247e+00,4.392999999999999794e+00,1.665000000000000036e+00,5.868999999999999773e-01,2.106000000000000094e-01,7.580000000000000626e-02
2.012158000000000000e+06,4.099999999999999645e+00,2.600000000000000089e+00,-1.259999999999999964e+01,3.250000000000000000e+02,2.100000000000000089e+00,-1.399999999999999911e+00,-5.999999999999999778e-01,-1.300000000000000044e+00,-8.000000000000000444e-01,5.999999999999999778e-01,2.100000000000000089e+00,1.000000000000000000e+00,1.199999999999999956e+00,1.399999999999999911e+00,2.038580000000000000e+05,7.000000000000000000e+02,5.999999999999999778e-01,-2.000000000000000111e-01,4.329200000000000000e+04,1.900000000000000000e+01,1.399999999999999911e+00,1.300000000000000044e+00,5.500000000000000444e-01,3.000000000000000000e+01,1.530000000000000000e+02,-1.900000000000000000e+01,1.700000000000000000e+01,7.839999999999999747e-03,-2.459000000000000075e+00,7.101000000000000227e+02,7.076000000000000227e+02,6.727000000000000455e+02,6.276000000000000227e+02,5.721000000000000227e+02,5.108000000000000114e+02,4.451000000000000227e+02,3.876000000000000227e+02,3.301000000000000227e+02,2.816000000000000227e+02,2.380999999999999943e+02,2.001999999999999886e+02,1.674000000000000057e+02,1.390999999999999943e+02,1.132999999999999972e+02,9.309999999999999432e+01,7.590999999999999659e+01,6.197999999999999687e+01,5.007000000000000028e+01,4.039000000000000057e+01,3.257999999999999829e+01,2.630000000000000071e+01,2.132999999999999829e+01,1.542999999999999972e+01,9.048999999999999488e+00,4.288999999999999702e+00,1.667000000000000037e+00,5.840999999999999526e-01,2.089000000000000024e-01,7.550999999999999379e-02
2.011364000000000000e+06,8.300000000000000711e+00,5.500000000000000000e+00,1.530000000000000071e+01,2.881000000000000227e+02,1.699999999999999956e+00,-5.099999999999999645e+00,1.500000000000000000e+00,-5.000000000000000000e+00,1.199999999999999956e+00,1.699999999999999956e+00,5.700000000000000178e+00,3.000000000000000000e+00,3.299999999999999822e+00,3.600000000000000089e+00,5.441000000000000000e+04,3.820000000000000000e+02,8.000000000000000444e-01,-4.200000000000000178e+00,2.605600000000000000e+04,2.400000000000000000e+01,1.699999999999999956e+00,2.200000000000000178e+00,-4.699999999999999734e-01,1.700000000000000000e+01,9.300000000000000000e+01,-3.000000000000000000e+00,7.000000000000000000e+00,7.865999999999999728e-03,6.520000000000000240e-01,8.547000000000000455e+02,8.462000000000000455e+02,8.126000000000000227e+02,7.412999999999999545e+02,6.677999999999999545e+02,5.927999999999999545e+02,5.130000000000000000e+02,4.388999999999999773e+02,3.726000000000000227e+02,3.136000000000000227e+02,2.600000000000000000e+02,2.153000000000000114e+02,1.789000000000000057e+02,1.480999999999999943e+02,1.202999999999999972e+02,9.843999999999999773e+01,8.000000000000000000e+01,6.453000000000000114e+01,5.207000000000000028e+01,4.185000000000000142e+01,3.385999999999999943e+01,2.725000000000000000e+01,2.182000000000000028e+01,1.583000000000000007e+01,9.194000000000000838e+00,4.381000000000000227e+00,1.677000000000000046e+00,5.847999999999999865e-01,2.086000000000000076e-01,7.595999999999999974e-02
2.018113000000000000e+06,4.000000000000000000e+00,2.000000000000000000e+00,-1.930000000000000071e+01,3.371999999999999886e+02,1.699999999999999956e+00,-6.999999999999999556e-01,-6.999999999999999556e-01,-5.000000000000000000e-01,-8.000000000000000444e-01,2.999999999999999889e-01,3.200000000000000178e+00,2.200000000000000178e+00,1.800000000000000044e+00,1.399999999999999911e+00,4.334400000000000000e+04,4.000000000000000000e+02,5.000000000000000000e-01,2.000000000000000111e-01,9.809000000000000000e+03,2.000000000000000000e+01,2.200000000000000178e+00,1.600000000000000089e+00,3.099999999999999978e-01,1.300000000000000000e+01,2.300000000000000000e+01,-1.800000000000000000e+01,6.000000000000000000e+00,6.178999999999999597e-03,3.630999999999999783e+00,1.510000000000000000e+03,1.400000000000000000e+03,1.256000000000000000e+03,1.116000000000000000e+03,9.575000000000000000e+02,8.103999999999999773e+02,6.817000000000000455e+02,5.635000000000000000e+02,4.648000000000000114e+02,3.788000000000000114e+02,3.126999999999999886e+02,2.533000000000000114e+02,2.056999999999999886e+02,1.659000000000000057e+02,1.330999999999999943e+02,1.064000000000000057e+02,8.537000000000000455e+01,6.846999999999999886e+01,5.443999999999999773e+01,4.365999999999999659e+01,3.475000000000000000e+01,2.808999999999999986e+01,2.242000000000000171e+01,1.603999999999999915e+01,9.295999999999999375e+00,4.349999999999999645e+00,1.679000000000000048e+00,5.759999999999999565e-01,2.031000000000000028e-01,7.555000000000000604e-02
2.013357000000000000e+06,2.700000000000000178e+00,1.600000000000000089e+00,-1.199999999999999956e+00,1.621999999999999886e+02,-1.500000000000000000e+00,5.000000000000000000e-01,-0.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000056e-01,2.999999999999999889e-01,1.800000000000000044e+00,1.000000000000000000e+00,1.300000000000000044e+00,8.000000000000000444e-01,3.612100000000000000e+04,3.000000000000000000e+02,-0.000000000000000000e+00,-5.999999999999999778e-01,4.777000000000000000e+03,5.000000000000000000e+00,5.999999999999999778e-01,5.000000000000000000e-01,-2.000000000000000042e-02,3.000000000000000000e+00,1.110000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,7.531999999999999633e-03,-3.229000000000000092e+00,3.993000000000000114e+02,4.285000000000000000e+02,4.338000000000000114e+02,4.368000000000000114e+02,4.193999999999999773e+02,3.906999999999999886e+02,3.570000000000000000e+02,3.193000000000000114e+02,2.848000000000000114e+02,2.495000000000000000e+02,2.163000000000000114e+02,1.841999999999999886e+02,1.558000000000000114e+02,1.306999999999999886e+02,1.092999999999999972e+02,9.012000000000000455e+01,7.367000000000000171e+01,6.043999999999999773e+01,4.910000000000000142e+01,4.000999999999999801e+01,3.240999999999999659e+01,2.651999999999999957e+01,2.135999999999999943e+01,1.550000000000000000e+01,9.060000000000000497e+00,4.328999999999999737e+00,1.655999999999999917e+00,5.860999999999999543e-01,2.106999999999999984e-01,7.489999999999999436e-02
2.016302000000000000e+06,6.000000000000000000e+00,4.400000000000000355e+00,-7.299999999999999822e+00,1.701999999999999886e+02,-4.299999999999999822e+00,6.999999999999999556e-01,-5.999999999999999778e-01,5.999999999999999778e-01,-8.000000000000000444e-01,9.000000000000000222e-01,3.200000000000000178e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.699999999999999956e+00,1.521030000000000000e+05,5.940000000000000000e+02,-0.000000000000000000e+00,-5.999999999999999778e-01,6.367200000000000000e+04,4.400000000000000000e+01,2.799999999999999822e+00,2.299999999999999822e+00,4.199999999999999845e-01,3.000000000000000000e+01,3.600000000000000000e+01,-3.700000000000000000e+01,1.600000000000000000e+01,6.376999999999999856e-03,1.209000000000000075e+00,1.153000000000000000e+03,1.096000000000000000e+03,1.019000000000000000e+03,9.300000000000000000e+02,8.231000000000000227e+02,7.106000000000000227e+02,5.992999999999999545e+02,5.111000000000000227e+02,4.248999999999999773e+02,3.521000000000000227e+02,2.898999999999999773e+02,2.375000000000000000e+02,1.935000000000000000e+02,1.583000000000000114e+02,1.272000000000000028e+02,1.020000000000000000e+02,8.268000000000000682e+01,6.595000000000000284e+01,5.265999999999999659e+01,4.239000000000000057e+01,3.382000000000000028e+01,2.712999999999999901e+01,2.167999999999999972e+01,1.560999999999999943e+01,8.990000000000000213e+00,4.235999999999999766e+00,1.635000000000000009e+00,5.762000000000000455e-01,2.058000000000000107e-01,7.396999999999999409e-02
2.015091000000000000e+06,1.109999999999999964e+01,9.699999999999999289e+00,1.450000000000000000e+01,8.800000000000000000e+01,2.999999999999999889e-01,9.400000000000000355e+00,2.399999999999999911e+00,7.500000000000000000e+00,6.000000000000000000e+00,1.800000000000000044e+00,4.599999999999999645e+00,3.200000000000000178e+00,2.000000000000000000e+00,2.700000000000000178e+00,5.189600000000000000e+04,4.080000000000000000e+02,4.000000000000000222e-01,-1.500000000000000000e+00,1.878900000000000000e+04,1.400000000000000000e+01,2.299999999999999822e+00,1.899999999999999911e+00,-2.450000000000000178e+00,1.700000000000000000e+01,4.300000000000000000e+01,-3.000000000000000000e+00,7.000000000000000000e+00,8.373000000000000234e-03,-7.716999999999999638e+00,4.458000000000000114e+02,4.563000000000000114e+02,4.486000000000000227e+02,4.376000000000000227e+02,4.163999999999999773e+02,3.793000000000000114e+02,3.433999999999999773e+02,3.046000000000000227e+02,2.648000000000000114e+02,2.319000000000000057e+02,1.965000000000000000e+02,1.686999999999999886e+02,1.420999999999999943e+02,1.190000000000000000e+02,9.931999999999999318e+01,8.209999999999999432e+01,6.759000000000000341e+01,5.514000000000000057e+01,4.507000000000000028e+01,3.697999999999999687e+01,2.982999999999999829e+01,2.416000000000000014e+01,1.955000000000000071e+01,1.441000000000000014e+01,8.532000000000000028e+00,4.112000000000000099e+00,1.622000000000000108e+00,5.712000000000000410e-01,2.041999999999999926e-01,7.445999999999999841e-02
2.011201000000000000e+06,5.599999999999999645e+00,4.000000000000000000e+00,-1.050000000000000000e+01,3.186999999999999886e+02,2.899999999999999911e+00,-2.600000000000000089e+00,-6.999999999999999556e-01,-2.600000000000000089e+00,-1.000000000000000056e-01,9.000000000000000222e-01,2.000000000000000000e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.199999999999999956e+00,2.177430000000000000e+05,6.250000000000000000e+02,-1.000000000000000056e-01,4.000000000000000222e-01,4.623700000000000000e+04,2.400000000000000000e+01,1.199999999999999956e+00,1.100000000000000089e+00,8.999999999999999667e-02,3.300000000000000000e+01,7.100000000000000000e+01,-1.300000000000000000e+01,1.800000000000000000e+01,7.225999999999999784e-03,-1.185999999999999943e+00,8.623999999999999773e+02,8.352999999999999545e+02,7.953999999999999773e+02,7.343999999999999773e+02,6.630000000000000000e+02,5.772999999999999545e+02,5.028999999999999773e+02,4.308999999999999773e+02,3.631000000000000227e+02,3.056999999999999886e+02,2.568000000000000114e+02,2.134000000000000057e+02,1.769000000000000057e+02,1.460000000000000000e+02,1.175999999999999943e+02,9.657999999999999829e+01,7.779999999999999716e+01,6.297999999999999687e+01,5.125000000000000000e+01,4.093999999999999773e+01,3.310000000000000142e+01,2.646000000000000085e+01,2.150000000000000000e+01,1.559999999999999964e+01,9.153000000000000469e+00,4.315999999999999837e+00,1.657999999999999918e+00,5.850999999999999535e-01,2.109000000000000041e-01,7.652000000000000468e-02
2.014064000000000000e+06,5.500000000000000000e+00,3.399999999999999911e+00,-2.000000000000000111e-01,1.300999999999999943e+02,-2.200000000000000178e+00,2.600000000000000089e+00,-0.000000000000000000e+00,2.299999999999999822e+00,9.000000000000000222e-01,5.000000000000000000e-01,3.000000000000000000e+00,9.000000000000000222e-01,1.899999999999999911e+00,2.100000000000000089e+00,1.508480000000000000e+05,4.310000000000000000e+02,1.000000000000000000e+00,-2.000000000000000111e-01,1.886600000000000000e+04,1.300000000000000000e+01,2.000000000000000000e+00,2.200000000000000178e+00,-3.900000000000000133e-01,1.700000000000000000e+01,1.540000000000000000e+02,-8.000000000000000000e+00,6.000000000000000000e+00,8.654999999999999499e-03,-5.796000000000000263e+00,3.586999999999999886e+02,3.676000000000000227e+02,3.783999999999999773e+02,3.788000000000000114e+02,3.615000000000000000e+02,3.410000000000000000e+02,3.143000000000000114e+02,2.838999999999999773e+02,2.528000000000000114e+02,2.211999999999999886e+02,1.945000000000000000e+02,1.666999999999999886e+02,1.430000000000000000e+02,1.199000000000000057e+02,1.005999999999999943e+02,8.342000000000000171e+01,6.931999999999999318e+01,5.700999999999999801e+01,4.642999999999999972e+01,3.786999999999999744e+01,3.080000000000000071e+01,2.508999999999999986e+01,2.042999999999999972e+01,1.491000000000000014e+01,8.804000000000000270e+00,4.256999999999999673e+00,1.653999999999999915e+00,5.809999999999999609e-01,2.079000000000000015e-01,7.653000000000000080e-02
2.017055000000000000e+06,5.599999999999999645e+00,3.700000000000000178e+00,-2.600000000000000089e+00,1.460999999999999943e+02,-3.100000000000000089e+00,2.100000000000000089e+00,-2.000000000000000111e-01,2.000000000000000000e+00,6.999999999999999556e-01,2.200000000000000178e+00,3.100000000000000089e+00,1.300000000000000044e+00,2.399999999999999911e+00,1.500000000000000000e+00,1.884070000000000000e+05,6.000000000000000000e+02,2.200000000000000178e+00,-2.100000000000000089e+00,8.693800000000000000e+04,2.500000000000000000e+01,2.000000000000000000e+00,1.800000000000000044e+00,-4.199999999999999845e-01,3.300000000000000000e+01,2.700000000000000000e+01,-1.300000000000000000e+01,1.800000000000000000e+01,6.516000000000000091e-03,3.866999999999999993e+00,1.326000000000000000e+03,1.267000000000000000e+03,1.162000000000000000e+03,1.038000000000000000e+03,9.077999999999999545e+02,7.817000000000000455e+02,6.537000000000000455e+02,5.500000000000000000e+02,4.568000000000000114e+02,3.738999999999999773e+02,3.083000000000000114e+02,2.510000000000000000e+02,2.059000000000000057e+02,1.655000000000000000e+02,1.338000000000000114e+02,1.070999999999999943e+02,8.573000000000000398e+01,6.857999999999999829e+01,5.486999999999999744e+01,4.390999999999999659e+01,3.507000000000000028e+01,2.789999999999999858e+01,2.233999999999999986e+01,1.625000000000000000e+01,9.321999999999999176e+00,4.371000000000000441e+00,1.659000000000000030e+00,5.796000000000000041e-01,2.058000000000000107e-01,7.488000000000000211e-02
2.019021000000000000e+06,3.100000000000000089e+00,2.500000000000000000e+00,1.000000000000000000e+00,3.420000000000000000e+02,2.399999999999999911e+00,-8.000000000000000444e-01,0.000000000000000000e+00,-8.000000000000000444e-01,-2.000000000000000111e-01,4.000000000000000222e-01,1.699999999999999956e+00,9.000000000000000222e-01,1.399999999999999911e+00,4.000000000000000222e-01,1.980400000000000000e+04,3.250000000000000000e+02,-5.000000000000000000e-01,-3.200000000000000178e+00,2.175000000000000000e+03,1.100000000000000000e+01,5.999999999999999778e-01,9.000000000000000222e-01,5.999999999999999778e-02,7.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,3.000000000000000000e+00,6.054999999999999619e-03,5.307000000000000384e+00,1.698000000000000000e+03,1.567000000000000000e+03,1.412000000000000000e+03,1.222000000000000000e+03,1.042000000000000000e+03,8.785000000000000000e+02,7.353999999999999773e+02,6.057999999999999545e+02,4.910000000000000000e+02,4.021999999999999886e+02,3.280000000000000000e+02,2.670000000000000000e+02,2.149000000000000057e+02,1.726999999999999886e+02,1.380000000000000000e+02,1.104000000000000057e+02,8.850000000000000000e+01,7.070000000000000284e+01,5.656000000000000227e+01,4.520000000000000284e+01,3.571999999999999886e+01,2.842000000000000171e+01,2.273000000000000043e+01,1.639000000000000057e+01,9.474999999999999645e+00,4.399000000000000021e+00,1.681999999999999940e+00,5.843000000000000416e-01,2.041000000000000036e-01,7.480000000000000537e-02
2.012020000000000000e+06,4.700000000000000178e+00,3.700000000000000178e+00,-1.000000000000000000e+01,2.836000000000000227e+02,9.000000000000000222e-01,-3.600000000000000089e+00,-5.999999999999999778e-01,-3.399999999999999911e+00,-1.300000000000000044e+00,1.100000000000000089e+00,2.600000000000000089e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.500000000000000000e+00,4.673500000000000000e+04,3.440000000000000000e+02,-2.600000000000000089e+00,-2.799999999999999822e+00,1.500000000000000000e+04,2.100000000000000000e+01,8.000000000000000444e-01,1.699999999999999956e+00,4.600000000000000200e-01,1.000000000000000000e+01,1.020000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+00,7.722999999999999830e-03,9.839999999999999858e-01,9.508999999999999773e+02,9.265000000000000000e+02,8.807000000000000455e+02,8.018999999999999773e+02,7.132000000000000455e+02,6.292000000000000455e+02,5.430000000000000000e+02,4.606999999999999886e+02,3.868000000000000114e+02,3.261000000000000227e+02,2.716999999999999886e+02,2.248000000000000114e+02,1.856999999999999886e+02,1.519000000000000057e+02,1.239000000000000057e+02,1.000999999999999943e+02,8.053000000000000114e+01,6.537999999999999545e+01,5.246999999999999886e+01,4.246999999999999886e+01,3.379999999999999716e+01,2.744000000000000128e+01,2.189999999999999858e+01,1.585999999999999943e+01,9.279999999999999361e+00,4.379999999999999893e+00,1.685000000000000053e+00,5.859999999999999654e-01,2.106000000000000094e-01,7.539999999999999480e-02
2.017056000000000000e+06,3.500000000000000000e+00,2.000000000000000000e+00,-1.739999999999999858e+01,8.070000000000000284e+01,2.999999999999999889e-01,1.899999999999999911e+00,-5.999999999999999778e-01,2.000000000000000000e+00,1.000000000000000056e-01,6.999999999999999556e-01,2.399999999999999911e+00,1.699999999999999956e+00,1.500000000000000000e+00,6.999999999999999556e-01,9.159500000000000000e+04,5.110000000000000000e+02,5.999999999999999778e-01,-1.000000000000000000e+00,2.957900000000000000e+04,3.100000000000000000e+01,1.199999999999999956e+00,1.000000000000000000e+00,-5.999999999999999778e-02,1.300000000000000000e+01,3.200000000000000000e+01,-1.100000000000000000e+01,6.000000000000000000e+00,6.466999999999999658e-03,3.875000000000000000e+00,1.318000000000000000e+03,1.267000000000000000e+03,1.173000000000000000e+03,1.042000000000000000e+03,9.047999999999999545e+02,7.832999999999999545e+02,6.592999999999999545e+02,5.555000000000000000e+02,4.563999999999999773e+02,3.780000000000000000e+02,3.098000000000000114e+02,2.534000000000000057e+02,2.063000000000000114e+02,1.670000000000000000e+02,1.348000000000000114e+02,1.075000000000000000e+02,8.645999999999999375e+01,6.884999999999999432e+01,5.503000000000000114e+01,4.421000000000000085e+01,3.503000000000000114e+01,2.808999999999999986e+01,2.239999999999999858e+01,1.610000000000000142e+01,9.326000000000000512e+00,4.378999999999999559e+00,1.657999999999999918e+00,5.769999999999999574e-01,2.058999999999999997e-01,7.611999999999999322e-02
2.018077000000000000e+06,5.599999999999999645e+00,3.500000000000000000e+00,-1.040000000000000036e+01,2.701000000000000227e+02,0.000000000000000000e+00,-3.399999999999999911e+00,-5.999999999999999778e-01,-2.799999999999999822e+00,-2.000000000000000000e+00,2.299999999999999822e+00,3.799999999999999822e+00,2.299999999999999822e+00,2.100000000000000089e+00,2.200000000000000178e+00,1.842560000000000000e+05,5.170000000000000000e+02,5.999999999999999778e-01,-2.000000000000000111e-01,7.982600000000000000e+04,2.800000000000000000e+01,1.399999999999999911e+00,1.399999999999999911e+00,1.040000000000000036e+00,3.000000000000000000e+01,1.400000000000000000e+01,-2.200000000000000000e+01,2.200000000000000000e+01,6.080999999999999600e-03,4.240999999999999659e+00,1.534000000000000000e+03,1.444000000000000000e+03,1.288000000000000000e+03,1.150000000000000000e+03,9.761000000000000227e+02,8.325000000000000000e+02,6.935000000000000000e+02,5.767000000000000455e+02,4.743000000000000114e+02,3.903999999999999773e+02,3.170000000000000000e+02,2.560000000000000000e+02,2.086999999999999886e+02,1.685000000000000000e+02,1.351999999999999886e+02,1.080000000000000000e+02,8.726999999999999602e+01,6.920999999999999375e+01,5.507999999999999829e+01,4.428000000000000114e+01,3.510000000000000142e+01,2.851000000000000156e+01,2.267000000000000171e+01,1.619000000000000128e+01,9.332000000000000739e+00,4.387999999999999901e+00,1.681000000000000050e+00,5.782000000000000473e-01,2.048000000000000098e-01,7.442999999999999616e-02
2.015311000000000000e+06,1.519999999999999929e+01,7.500000000000000000e+00,-3.019999999999999929e+01,2.201999999999999886e+02,-5.000000000000000000e+00,-4.200000000000000178e+00,-3.799999999999999822e+00,-5.700000000000000178e+00,-2.100000000000000089e+00,2.899999999999999911e+00,1.290000000000000036e+01,7.700000000000000178e+00,8.199999999999999289e+00,6.299999999999999822e+00,1.186500000000000000e+05,5.680000000000000000e+02,-1.000000000000000000e+00,1.600000000000000089e+00,1.137720000000000000e+05,5.400000000000000000e+01,1.699999999999999956e+00,2.899999999999999911e+00,1.449999999999999956e+00,4.000000000000000000e+01,8.400000000000000000e+01,-6.000000000000000000e+01,3.800000000000000000e+01,7.148999999999999973e-03,-5.030000000000000249e+00,6.456000000000000227e+02,6.582000000000000455e+02,6.428999999999999773e+02,6.048999999999999773e+02,5.596000000000000227e+02,5.005000000000000000e+02,4.416999999999999886e+02,3.851000000000000227e+02,3.278999999999999773e+02,2.791999999999999886e+02,2.335999999999999943e+02,1.960999999999999943e+02,1.636999999999999886e+02,1.341999999999999886e+02,1.097999999999999972e+02,9.003000000000000114e+01,7.301999999999999602e+01,5.938000000000000256e+01,4.802000000000000313e+01,3.867000000000000171e+01,3.137000000000000099e+01,2.521999999999999886e+01,2.051999999999999957e+01,1.486999999999999922e+01,8.727999999999999758e+00,4.145999999999999908e+00,1.618000000000000105e+00,5.724000000000000199e-01,2.054999999999999882e-01,7.445999999999999841e-02
2.013256000000000000e+06,7.000000000000000000e+00,4.400000000000000355e+00,6.700000000000000178e+00,3.100000000000000000e+02,2.799999999999999822e+00,-3.299999999999999822e+00,5.000000000000000000e-01,-2.899999999999999911e+00,1.800000000000000044e+00,1.000000000000000000e+00,3.899999999999999911e+00,2.000000000000000000e+00,1.500000000000000000e+00,2.899999999999999911e+00,1.839860000000000000e+05,4.870000000000000000e+02,3.000000000000000000e+00,-9.000000000000000222e-01,4.624900000000000000e+04,2.000000000000000000e+01,2.000000000000000000e+00,1.899999999999999911e+00,-9.200000000000000400e-01,2.000000000000000000e+01,3.700000000000000000e+01,-1.000000000000000000e+00,9.000000000000000000e+00,7.375999999999999744e-03,-3.052999999999999936e+00,4.438000000000000114e+02,4.633000000000000114e+02,4.638000000000000114e+02,4.526000000000000227e+02,4.231999999999999886e+02,3.965000000000000000e+02,3.578000000000000114e+02,3.216999999999999886e+02,2.816999999999999886e+02,2.481999999999999886e+02,2.154000000000000057e+02,1.840999999999999943e+02,1.561999999999999886e+02,1.315000000000000000e+02,1.095999999999999943e+02,9.015999999999999659e+01,7.460999999999999943e+01,6.017999999999999972e+01,4.964000000000000057e+01,4.038000000000000256e+01,3.271999999999999886e+01,2.642999999999999972e+01,2.160999999999999943e+01,1.557000000000000028e+01,9.186999999999999389e+00,4.349999999999999645e+00,1.685000000000000053e+00,5.809999999999999609e-01,2.081999999999999962e-01,7.570999999999999952e-02
2.013238000000000000e+06,3.799999999999999822e+00,3.100000000000000089e+00,-2.839999999999999858e+01,1.267999999999999972e+02,-1.600000000000000089e+00,2.100000000000000089e+00,-1.500000000000000000e+00,1.500000000000000000e+00,-2.000000000000000000e+00,9.000000000000000222e-01,2.100000000000000089e+00,1.399999999999999911e+00,1.399999999999999911e+00,6.999999999999999556e-01,2.079500000000000000e+04,3.590000000000000000e+02,-1.399999999999999911e+00,-2.700000000000000178e+00,3.328000000000000000e+03,1.800000000000000000e+01,1.600000000000000089e+00,1.199999999999999956e+00,7.299999999999999822e-01,1.300000000000000000e+01,4.300000000000000000e+01,-1.100000000000000000e+01,5.000000000000000000e+00,7.537000000000000297e-03,-4.322000000000000064e+00,4.583000000000000114e+02,4.678000000000000114e+02,4.636999999999999886e+02,4.513999999999999773e+02,4.243000000000000114e+02,3.903999999999999773e+02,3.566000000000000227e+02,3.180000000000000000e+02,2.805000000000000000e+02,2.410999999999999943e+02,2.096999999999999886e+02,1.784000000000000057e+02,1.520999999999999943e+02,1.280999999999999943e+02,1.054000000000000057e+02,8.759000000000000341e+01,7.184999999999999432e+01,5.877000000000000313e+01,4.788000000000000256e+01,3.910999999999999943e+01,3.200999999999999801e+01,2.564000000000000057e+01,2.051000000000000156e+01,1.514000000000000057e+01,9.000000000000000000e+00,4.293999999999999595e+00,1.661999999999999922e+00,5.784000000000000252e-01,2.086000000000000076e-01,7.543999999999999317e-02
